"","bidirectId","centrality_pre","centrality_post","geom_length"
"27269",75954,91,93,0.0360340181842582
"27270",75954,91,93,0.0360340181842582
"27271",75954,91,93,0.0360340181842582
"27272",75954,91,93,0.0360340181842582
"27273",75997,43,47,0.0527092555144419
"27274",75997,43,47,0.0527092555144419
"27275",75997,43,47,0.0527092555144419
"27276",75997,43,47,0.0527092555144419
"27277",76001,76,81,0.0733971225263083
"27278",76001,76,81,0.0733971225263083
"27279",76001,76,81,0.0733971225263083
"27280",76001,76,81,0.0733971225263083
"27281",76005,19,20,0.139308655360363
"27282",76005,19,20,0.139308655360363
"27283",76005,19,20,0.139308655360363
"27284",76005,19,20,0.139308655360363
"27285",76027,175,54,0.113922294424955
"27286",76027,175,54,0.113922294424955
"27287",76027,175,54,0.113922294424955
"27288",76027,175,54,0.113922294424955
"27289",76029,8,8,0.0505058007933842
"27290",76029,8,8,0.0505058007933842
"27291",76029,8,8,0.0505058007933842
"27292",76029,8,8,0.0505058007933842
"27293",76035,17,17,0.0150136555210663
"27294",76035,17,17,0.0150136555210663
"27295",76035,17,17,0.0150136555210663
"27296",76035,17,17,0.0150136555210663
"27297",76041,8,8,0.06053104086677
"27298",76041,8,8,0.06053104086677
"27299",76041,8,8,0.06053104086677
"27300",76041,8,8,0.06053104086677
"27301",76042,481,103,0.0650900668241194
"27302",76042,481,103,0.0650900668241194
"27303",76042,481,103,0.0650900668241194
"27304",76042,481,103,0.0650900668241194
"27305",76050,257,102,0.106575361048498
"27306",76054,20,18,0.119638018962546
"27307",76055,20,18,0.127851551555717
"27308",76058,59,13,0.108715111489325
"27309",76060,1017,277,0.0282330681903958
"27310",76060,1017,277,0.0282330681903958
"27311",76060,1017,277,0.0282330681903958
"27312",76060,1017,277,0.0282330681903958
"27313",76061,402,402,0.091194409047065
"27314",76061,402,402,0.091194409047065
"27315",76061,402,402,0.091194409047065
"27316",76061,402,402,0.091194409047065
"27317",76072,348,350,0.0172556433642281
"27318",76072,348,350,0.0172556433642281
"27319",76072,348,350,0.0172556433642281
"27320",76072,348,350,0.0172556433642281
"27321",76085,125,0,0.0964074479577843
"27322",76085,125,0,0.0964074479577843
"27323",76086,2,0,0.114884167226173
"27324",76086,2,0,0.114884167226173
"27325",76089,18,18,0.0780322789940194
"27326",76098,55,57,0.0734888132105408
"27327",76098,55,57,0.0734888132105408
"27328",76098,55,57,0.0734888132105408
"27329",76098,55,57,0.0734888132105408
"27330",76113,78,78,0.0659798485543119
"27331",76139,4,4,0.134793614362793
"27332",76147,1,0,0.0855530983800306
"27333",76148,424,133,0.0537048621492155
"27334",76148,424,133,0.0537048621492155
"27335",76150,191,209,0.0106540943146919
"27336",76150,191,209,0.0106540943146919
"27337",76150,191,209,0.0106540943146919
"27338",76150,191,209,0.0106540943146919
"27339",76155,59,57,0.0904355719114811
"27340",76169,7,0,0.151151882746746
"27341",76195,277,1,0.0503121023677034
"27342",76195,277,1,0.0503121023677034
"27343",76201,5,0,0.0682890555775923
"27344",76201,5,0,0.0682890555775923
"27345",76202,5,0,0.111876542421159
"27346",76202,5,0,0.111876542421159
"27347",76203,262,0,0.215906046157127
"27348",76203,262,0,0.215906046157127
"27349",76204,262,0,0.0755118217577368
"27350",76204,262,0,0.0755118217577368
"27351",76227,12,13,0.228829126109336
"27352",76227,12,13,0.228829126109336
"27353",76227,12,13,0.228829126109336
"27354",76227,12,13,0.228829126109336
"27355",76235,2,2,0.1262082788121
"27356",76246,2191,1118,0.0210483479542626
"27357",76246,2191,1118,0.0210483479542626
"27358",76246,2191,1118,0.0210483479542626
"27359",76246,2191,1118,0.0210483479542626
"27360",76248,2191,1118,0.0266635062063003
"27361",76248,2191,1118,0.0266635062063003
"27362",76248,2191,1118,0.0266635062063003
"27363",76248,2191,1118,0.0266635062063003
"27364",76249,2203,1130,0.0559933325022835
"27365",76249,2203,1130,0.0559933325022835
"27366",76249,2203,1130,0.0559933325022835
"27367",76249,2203,1130,0.0559933325022835
"27368",76286,3,0,0.0758372769576901
"27369",76286,3,0,0.0758372769576901
"27370",76295,9,8,0.0984164055054207
"27371",76296,9,8,0.110202063130389
"27372",76297,9,8,0.0579570098413636
"27373",76298,614,383,0.0270909537357715
"27374",76298,614,383,0.0270909537357715
"27375",76298,614,383,0.0270909537357715
"27376",76298,614,383,0.0270909537357715
"27377",76305,139,82,0.00942404441304883
"27378",76306,159,6,0.00631255851338473
"27379",76307,12,15,0.0395874593305724
"27380",76315,2,25,0.0562263008715584
"27381",76316,822,35,0.135578624313607
"27382",76316,822,35,0.135578624313607
"27383",76316,822,35,0.135578624313607
"27384",76316,822,35,0.135578624313607
"27385",76317,213,6,0.0812615997718406
"27386",76317,213,6,0.0812615997718406
"27387",76317,213,6,0.0812615997718406
"27388",76317,213,6,0.0812615997718406
"27389",76327,229,4,0.0793142530233937
"27390",76336,406,288,0.125441223388939
"27391",76336,406,288,0.125441223388939
"27392",76336,406,288,0.125441223388939
"27393",76336,406,288,0.125441223388939
"27394",76340,49,30,0.124715144184252
"27395",76343,3,0,0.0150682920432406
"27396",76343,3,0,0.0150682920432406
"27397",76345,163,0,0.109652098038543
"27398",76350,311,309,0.0408204927057978
"27399",76351,311,309,0.0253180113217028
"27400",76354,450,341,0.142138621298574
"27401",76354,450,341,0.142138621298574
"27402",76354,450,341,0.142138621298574
"27403",76354,450,341,0.142138621298574
"27404",76370,229,4,0.0807627403553733
"27405",76375,41,32,0.061796951799128
"27406",76376,41,32,0.0277870850518414
"27407",76377,135,136,0.0917405743334473
"27408",76377,135,136,0.0917405743334473
"27409",76377,135,136,0.0917405743334473
"27410",76377,135,136,0.0917405743334473
"27411",76383,32,28,0.143161989669941
"27412",76385,32,28,0.119330374289619
"27413",76387,208,83,0.141945128865768
"27414",76400,373,173,0.150615977970429
"27415",76400,373,173,0.150615977970429
"27416",76402,1,0,0.118832227922518
"27417",76404,928,266,0.0174813402603098
"27418",76404,928,266,0.0174813402603098
"27419",76404,928,266,0.0174813402603098
"27420",76404,928,266,0.0174813402603098
"27421",76410,418,66,0.129642233276792
"27422",76412,8,8,0.0336202923132856
"27423",76412,8,8,0.0336202923132856
"27424",76412,8,8,0.0336202923132856
"27425",76412,8,8,0.0336202923132856
"27426",76414,560,547,0.068277622021659
"27427",76414,560,547,0.068277622021659
"27428",76414,560,547,0.068277622021659
"27429",76414,560,547,0.068277622021659
"27430",76417,518,271,0.020169718417011
"27431",76417,518,271,0.020169718417011
"27432",76417,518,271,0.020169718417011
"27433",76417,518,271,0.020169718417011
"27434",76418,518,271,0.0458153845637315
"27435",76418,518,271,0.0458153845637315
"27436",76418,518,271,0.0458153845637315
"27437",76418,518,271,0.0458153845637315
"27438",76419,518,271,0.0693233772443753
"27439",76419,518,271,0.0693233772443753
"27440",76419,518,271,0.0693233772443753
"27441",76419,518,271,0.0693233772443753
"27442",76420,518,271,0.0260063358382882
"27443",76420,518,271,0.0260063358382882
"27444",76420,518,271,0.0260063358382882
"27445",76420,518,271,0.0260063358382882
"27446",76436,2,2,0.0734938990390226
"27447",76437,2191,1118,0.277766913007892
"27448",76437,2191,1118,0.277766913007892
"27449",76437,2191,1118,0.277766913007892
"27450",76437,2191,1118,0.277766913007892
"27451",76451,125,0,0.129117120224853
"27452",76455,31,0,0.0688552218341814
"27453",76517,33,24,0.139130998806936
"27454",76517,33,24,0.139130998806936
"27455",76517,33,24,0.139130998806936
"27456",76517,33,24,0.139130998806936
"27457",76519,51,55,0.0970093261581302
"27458",76520,114,113,0.119244478553056
"27459",76520,114,113,0.119244478553056
"27460",76521,1,0,0.118956251249456
"27461",76522,326,45,0.093553215344881
"27462",76522,326,45,0.093553215344881
"27463",76522,326,45,0.093553215344881
"27464",76522,326,45,0.093553215344881
"27465",76523,31,28,0.310322775592463
"27466",76523,31,28,0.310322775592463
"27467",76523,31,28,0.310322775592463
"27468",76523,31,28,0.310322775592463
"27469",76525,223,129,0.0988285599339909
"27470",76525,223,129,0.0988285599339909
"27471",76525,223,129,0.0988285599339909
"27472",76525,223,129,0.0988285599339909
"27473",76526,61,12,0.143888401483593
"27474",76526,61,12,0.143888401483593
"27475",76526,61,12,0.143888401483593
"27476",76526,61,12,0.143888401483593
"27477",76527,223,129,0.10385691498027
"27478",76527,223,129,0.10385691498027
"27479",76527,223,129,0.10385691498027
"27480",76527,223,129,0.10385691498027
"27481",76528,237,9,0.17107192846633
"27482",76528,237,9,0.17107192846633
"27483",76528,237,9,0.17107192846633
"27484",76528,237,9,0.17107192846633
"27485",76529,237,9,0.00662398335817274
"27486",76529,237,9,0.00662398335817274
"27487",76529,237,9,0.00662398335817274
"27488",76529,237,9,0.00662398335817274
"27489",76530,237,9,0.158994942559316
"27490",76530,237,9,0.158994942559316
"27491",76530,237,9,0.158994942559316
"27492",76530,237,9,0.158994942559316
"27493",76532,126,169,0.0644630919799319
"27494",76532,126,169,0.0644630919799319
"27495",76532,126,169,0.0644630919799319
"27496",76532,126,169,0.0644630919799319
"27497",76533,19,19,0.0754686566409176
"27498",76533,19,19,0.0754686566409176
"27499",76533,19,19,0.0754686566409176
"27500",76533,19,19,0.0754686566409176
"27501",76534,19,19,0.182920559300478
"27502",76534,19,19,0.182920559300478
"27503",76534,19,19,0.182920559300478
"27504",76534,19,19,0.182920559300478
"27505",76535,1083,871,0.0209202099160907
"27506",76535,1083,871,0.0209202099160907
"27507",76535,1083,871,0.0209202099160907
"27508",76535,1083,871,0.0209202099160907
"27509",76536,1086,874,0.027639268298252
"27510",76536,1086,874,0.027639268298252
"27511",76536,1086,874,0.027639268298252
"27512",76536,1086,874,0.027639268298252
"27513",76538,744,536,0.0906341857134057
"27514",76538,744,536,0.0906341857134057
"27515",76538,744,536,0.0906341857134057
"27516",76538,744,536,0.0906341857134057
"27517",76539,744,536,0.0925819018920504
"27518",76539,744,536,0.0925819018920504
"27519",76539,744,536,0.0925819018920504
"27520",76539,744,536,0.0925819018920504
"27521",76551,497,458,0.0635600851618579
"27522",76551,497,458,0.0635600851618579
"27523",76551,497,458,0.0635600851618579
"27524",76551,497,458,0.0635600851618579
"27525",76554,4,4,0.124940997760015
"27526",76559,8,8,0.148981324896215
"27527",76562,2263,0,0.0578224166964564
"27528",76562,2263,0,0.0578224166964564
"27529",76567,10,0,0.0980962428903591
"27530",76567,10,0,0.0980962428903591
"27531",76611,2,2,0.0778688614279067
"27532",76615,1034,0,0.127379093370907
"27533",76615,1034,0,0.127379093370907
"27534",76621,364,0,0.134851782420748
"27535",76621,364,0,0.134851782420748
"27536",76622,224,0,0.0639222762501823
"27537",76622,224,0,0.0639222762501823
"27538",76630,598,4,0.126915506700412
"27539",76630,598,4,0.126915506700412
"27540",76630,598,4,0.126915506700412
"27541",76630,598,4,0.126915506700412
"27542",76632,598,4,0.13204197561607
"27543",76632,598,4,0.13204197561607
"27544",76632,598,4,0.13204197561607
"27545",76632,598,4,0.13204197561607
"27546",76641,513,0,0.0604348140757495
"27547",76641,513,0,0.0604348140757495
"27548",76642,513,0,0.0663442734187728
"27549",76642,513,0,0.0663442734187728
"27550",76643,179,0,0.232736357343364
"27551",76643,179,0,0.232736357343364
"27552",76646,825,3,0.0526282855271253
"27553",76646,825,3,0.0526282855271253
"27554",76649,39,1,0.125196795708042
"27555",76649,39,1,0.125196795708042
"27556",76650,479,0,0.0836782854263208
"27557",76650,479,0,0.0836782854263208
"27558",76651,1001,0,0.0639207959962223
"27559",76651,1001,0,0.0639207959962223
"27560",76653,43,0,0.0363668574978815
"27561",76653,43,0,0.0363668574978815
"27562",76654,359,0,0.148550140778886
"27563",76654,359,0,0.148550140778886
"27564",76657,316,0,0.710797974259481
"27565",76657,316,0,0.710797974259481
"27566",76659,251,0,0.118608734925356
"27567",76659,251,0,0.118608734925356
"27568",76662,1001,0,0.0312996695555105
"27569",76662,1001,0,0.0312996695555105
"27570",76665,513,0,0.0445919938951773
"27571",76665,513,0,0.0445919938951773
"27572",76666,9,0,0.219270932605133
"27573",76666,9,0,0.219270932605133
"27574",76667,2,0,0.115092987583641
"27575",76667,2,0,0.115092987583641
"27576",76668,440,0,0.266062610036338
"27577",76668,440,0,0.266062610036338
"27578",76669,770,0,0.174485314799864
"27579",76669,770,0,0.174485314799864
"27580",76690,100,0,0.0827438482178545
"27581",76690,100,0,0.0827438482178545
"27582",76696,100,0,0.0907521018229878
"27583",76696,100,0,0.0907521018229878
"27584",76700,208,0,0.11700321871936
"27585",76700,208,0,0.11700321871936
"27586",76708,100,0,0.099961408997682
"27587",76708,100,0,0.099961408997682
"27588",76711,208,0,0.120383785408579
"27589",76711,208,0,0.120383785408579
"27590",76714,100,0,0.118866932021901
"27591",76714,100,0,0.118866932021901
"27592",76718,485,0,0.0175456997204956
"27593",76718,485,0,0.0175456997204956
"27594",76723,9,0,0.175725405156332
"27595",76723,9,0,0.175725405156332
"27596",76727,354,0,0.0817308951672411
"27597",76727,354,0,0.0817308951672411
"27598",76743,485,0,0.00670760545964971
"27599",76743,485,0,0.00670760545964971
"27600",76745,560,135,0.069299837153864
"27601",76745,560,135,0.069299837153864
"27602",76745,560,135,0.069299837153864
"27603",76745,560,135,0.069299837153864
"27604",76748,494,0,0.0874976379923024
"27605",76748,494,0,0.0874976379923024
"27606",76751,479,0,0.0888189229828552
"27607",76751,479,0,0.0888189229828552
"27608",76754,494,0,0.0846433537816221
"27609",76754,494,0,0.0846433537816221
"27610",76759,100,0,0.118267760580681
"27611",76759,100,0,0.118267760580681
"27612",76760,629,0,0.00772954986863283
"27613",76760,629,0,0.00772954986863283
"27614",76761,403,0,0.0191953026572158
"27615",76761,403,0,0.0191953026572158
"27616",76763,100,0,0.119017714849461
"27617",76763,100,0,0.119017714849461
"27618",76777,58,0,0.117478551353414
"27619",76777,58,0,0.117478551353414
"27620",76799,2,0,0.109158340464626
"27621",76799,2,0,0.109158340464626
"27622",76827,316,0,0.161282020779257
"27623",76827,316,0,0.161282020779257
"27624",76831,151,0,0.0754979440541348
"27625",76831,151,0,0.0754979440541348
"27626",76841,484,0,0.0832652648161872
"27627",76841,484,0,0.0832652648161872
"27628",76850,484,0,0.0448579168946287
"27629",76850,484,0,0.0448579168946287
"27630",76926,594,0,0.0590181219873124
"27631",76926,594,0,0.0590181219873124
"27632",76935,10,19,0.177306375665953
"27633",76935,10,19,0.177306375665953
"27634",76935,10,19,0.177306375665953
"27635",76935,10,19,0.177306375665953
"27636",76976,2,2,0.142908532768383
"27637",76979,627,379,0.0799812169891256
"27638",76979,627,379,0.0799812169891256
"27639",76979,627,379,0.0799812169891256
"27640",76979,627,379,0.0799812169891256
"27641",76980,418,349,0.128196444135862
"27642",76980,418,349,0.128196444135862
"27643",76980,418,349,0.128196444135862
"27644",76980,418,349,0.128196444135862
"27645",76981,91,49,0.227332346113943
"27646",76981,91,49,0.227332346113943
"27647",76981,91,49,0.227332346113943
"27648",76981,91,49,0.227332346113943
"27649",77007,30,30,0.0385557561069004
"27650",77008,532,109,0.037137735249956
"27651",77008,532,109,0.037137735249956
"27652",77008,532,109,0.037137735249956
"27653",77008,532,109,0.037137735249956
"27654",77011,1197,115,0.0119085359296146
"27655",77011,1197,115,0.0119085359296146
"27656",77011,1197,115,0.0119085359296146
"27657",77011,1197,115,0.0119085359296146
"27658",77017,1661,229,0.164894554270971
"27659",77017,1661,229,0.164894554270971
"27660",77017,1661,229,0.164894554270971
"27661",77017,1661,229,0.164894554270971
"27662",77018,2653,1272,0.167980443469685
"27663",77018,2653,1272,0.167980443469685
"27664",77018,2653,1272,0.167980443469685
"27665",77018,2653,1272,0.167980443469685
"27666",77030,1113,204,0.0347568997182199
"27667",77030,1113,204,0.0347568997182199
"27668",77030,1113,204,0.0347568997182199
"27669",77030,1113,204,0.0347568997182199
"27670",77031,8,8,0.0805808537798449
"27671",77032,76,81,0.19778471495985
"27672",77032,76,81,0.19778471495985
"27673",77032,76,81,0.19778471495985
"27674",77032,76,81,0.19778471495985
"27675",77033,259,137,0.0947735315886493
"27676",77037,281,63,0.0481054146320971
"27677",77037,281,63,0.0481054146320971
"27678",77037,281,63,0.0481054146320971
"27679",77037,281,63,0.0481054146320971
"27680",77039,2,2,0.141259425911665
"27681",77039,2,2,0.141259425911665
"27682",77039,2,2,0.141259425911665
"27683",77039,2,2,0.141259425911665
"27684",77040,224,173,0.130263241252018
"27685",77040,224,173,0.130263241252018
"27686",77040,224,173,0.130263241252018
"27687",77040,224,173,0.130263241252018
"27688",77041,471,391,0.17188898236086
"27689",77041,471,391,0.17188898236086
"27690",77041,471,391,0.17188898236086
"27691",77041,471,391,0.17188898236086
"27692",77046,1113,204,0.0714059897857102
"27693",77046,1113,204,0.0714059897857102
"27694",77046,1113,204,0.0714059897857102
"27695",77046,1113,204,0.0714059897857102
"27696",77047,1318,246,0.0109744419262003
"27697",77047,1318,246,0.0109744419262003
"27698",77047,1318,246,0.0109744419262003
